doc_id,source,url,title,text_path,text_chars
HP00547,cnn,http://web.archive.org/web/20090604152523id_/http://www.cnn.com:80/2008/SHOWBIZ/Movies/12/25/ew.review.marley/index.html?,"Review: 'Marley' lovable, heartwarming - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00547.txt,2398
HP00548,cnn,http://web.archive.org/web/20120605001245id_/http://www.cnn.com/2012/01/27/showbiz/movies/man-on-ledge-review-ew/index.html,Review: 'Man on a Ledge' is convoluted - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00548.txt,1096
HP00549,cnn,http://web.archive.org/web/20141124041142id_/http://edition.cnn.com/2014/07/16/sport/motorsport/rosberg-mercedes-contract/,Nico Rosberg signs new deal with Mercedes F1 team in week to remember,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00549.txt,3337
HP00550,cnn,http://web.archive.org/web/20130503154738id_/http://www.cnn.com/2013/04/30/sport/lions-gatland-warburton-australia-wilkinson/index.html,Welsh star Warburton to lead Lions but Wilkinson is left out,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00550.txt,3951
HP00551,cnn,http://web.archive.org/web/20150719132444id_/http://edition.cnn.com/2014/09/29/sport/equestrian-princess-haya-fei-olympics/index.html,Princess Haya: Equestrian's Olympic savior moving on,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00551.txt,16312
HP00552,cnn,http://web.archive.org/web/20131224161541id_/http://www.cnn.com/2011/10/30/world/asia/little-rest-for-singapores-silent-army,Little rest for Singapore's silent army,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00552.txt,5341
HP00553,cnn,http://web.archive.org/web/20130202110928id_/http://www.cnn.com/2009/POLITICS/09/03/olympia.snowe/index.html,Sen. Snowe not afraid to buck her party - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00553.txt,5496
HP00554,cnn,http://web.archive.org/web/20110829155539id_/http://edition.cnn.com/2011/WORLD/meast/08/04/syria.hama/index.html,Deaths pile up in Hama siege,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00554.txt,7384
HP00555,cnn,http://web.archive.org/web/20150402102800id_/http://edition.cnn.com/2014/05/03/politics/minnesota-rep-jim-oberstar-dies/,Former U.S. Rep. Jim Oberstar of Minnesota dies at 79 - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00555.txt,2489
HP00556,cnn,http://web.archive.org/web/20110920045601id_/http://edition.cnn.com/2011/WORLD/asiapcf/09/01/australia.ned.kelly/index.html,Remains of famous Australian outlaw identified,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00556.txt,3386
HP00557,cnn,http://web.archive.org/web/20141209071953id_/http://www.cnn.com:80/2014/10/13/health/ebola-hospital-protocols,What's a hospital supposed to do if an Ebola patient shows up?,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00557.txt,3660
HP00558,cnn,http://web.archive.org/web/20141010075128id_/http://www.cnn.com:80/2012/11/02/us/sandy-nyc-marathon,"In the end, marathon didn't feel right",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00558.txt,19821
HP00559,cnn,http://web.archive.org/web/20130523230414id_/http://www.cnn.com:80/2013/03/19/travel/customs-overseas-travel,Survey: U.S. Customs is driving visitors away,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00559.txt,4901
HP00560,cnn,http://web.archive.org/web/20150720213630id_/http://www.cnn.com/2015/02/23/africa/egypt-activist-sentenced/,Egypt activist Alaa Abdel-Fattah sentenced to 5 years - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00560.txt,2315
HP00561,cnn,http://web.archive.org/web/20100919005935id_/http://edition.cnn.com/2010/SPORT/tennis/03/21/tennis.indian.wells.wozniacki.jankovic/index.html,Jankovic rediscovers past glories with Indian Wells title - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00561.txt,1546
HP00562,cnn,http://web.archive.org/web/20150320225126id_/http://www.cnn.com/2013/08/14/tech/web/hacked-baby-monitor/,Foul-mouthed hacker hijacks baby's monitor - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00562.txt,4069
HP00563,cnn,http://web.archive.org/web/20100811110626id_/http://www.cnn.com/2010/WORLD/asiapcf/08/01/north.korea.land.mines/index.html,Police: Man killed by North Korean land mine in South Korea - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00563.txt,1607
HP00564,cnn,http://web.archive.org/web/20140909193417id_/http://www.cnn.com/2009/WORLD/meast/07/16/afghanistan.troop.deaths/index.html?iref=nextin,July becomes deadliest month for foreign troops in Afghanistan - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00564.txt,2487
HP00565,cnn,http://web.archive.org/web/20150606061834id_/http://www.cnn.com/2014/01/23/showbiz/tv/bill-cosby-new-show-family-tv/,"What will Bill Cosby's new TV show look like? Us, probably - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00565.txt,7413
HP00566,cnn,http://web.archive.org/web/20140227231157id_/http://www.cnn.com/2013/01/24/us/cnn-latino-brief,Why CNN Latino will be different from every other Latino media outlet,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00566.txt,3981
HP00567,cnn,http://web.archive.org/web/20140122141339id_/http://www.cnn.com/2013/05/16/world/asia/cambodia-factory-walkway-collapse,Two die after walkway collapses at shoe factory in Cambodia,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00567.txt,3982
HP00568,cnn,http://web.archive.org/web/20110701035152id_/http://edition.cnn.com/2011/WORLD/europe/06/08/europe.e.coli/index.html,At least 2 more people die in German E. coli outbreak,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00568.txt,3448
HP00569,cnn,http://web.archive.org/web/20090420074518id_/http://www.cnn.com:80/2009/HEALTH/04/14/chili.record/,Chili peppers add spice to life - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00569.txt,3961
HP00570,cnn,http://web.archive.org/web/20150126131054id_/http://www.cnn.com/2011/11/19/opinion/lessig-gingrich-change-washington/,"Newt Gingrich, the man who changed Washington - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00570.txt,7372
HP00571,cnn,http://web.archive.org/web/20101121130930id_/http://edition.cnn.com/2009/WORLD/meast/09/17/iraq.detention.center/index.html,U.S. military closes detention camp in Iraq - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00571.txt,1324
HP00572,cnn,http://web.archive.org/web/20120121111754id_/http://edition.cnn.com/2011/10/11/showbiz/music/janes-addiction-new-album/,'Irresistible Force' brings Jane's Addiction back together - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00572.txt,7120
HP00573,cnn,http://web.archive.org/web/20141013020609id_/http://www.cnn.com:80/2014/05/14/showbiz/jason-priestley-memoir,Jason Priestley: I regret leaving '90210',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00573.txt,6187
HP00574,cnn,http://web.archive.org/web/20120113235035id_/http://www.cnn.com:80/2011/12/22/showbiz/movies/china-criticizes-christian-bale-ew,Has China ruined its Oscar chances with criticism of Christian Bale? - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00574.txt,2481
HP00575,cnn,http://web.archive.org/web/20141019113410id_/http://edition.cnn.com:80/2008/TRAVEL/10/01/scariest.runways/index.html?,The world's scariest runways - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00575.txt,3976
HP00576,cnn,http://web.archive.org/web/20120222184632id_/http://www.cnn.com/2012/02/21/justice/scotus-home-of-heroes/index.html,One woman's persistence to honor military heroes - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00576.txt,6091
HP00577,cnn,http://web.archive.org/web/20140125152741id_/http://www.cnn.com/2012/02/28/world/africa/ladysmith-black-mambazo,Ladysmith Black Mambazo: How we inspired Mandela,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00577.txt,5246
HP00578,cnn,http://web.archive.org/web/20140612092948id_/http://www.cnn.com:80/2013/09/06/showbiz/fan-backlash-dancing-fifty-batman/,The Internet is mad right now - about everything,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00578.txt,12972
HP00579,cnn,http://web.archive.org/web/20111214004713id_/http://www.cnn.com/2011/12/12/justice/california-hollywood-shooting/index.html,Man dies from wounds suffered in Hollywood shooting spree - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00579.txt,2152
HP00580,cnn,http://web.archive.org/web/20140821203352id_/http://www.cnn.com/2012/01/10/justice/oklahoma-sharia/,Federal court blocks Oklahoma ban on Sharia,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00580.txt,5052
HP00581,cnn,http://web.archive.org/web/20141208190101id_/http://www.cnn.com:80/2011/LIVING/07/05/farr.mixed.race.couples/,"His parents said, 'Not with a white girl'",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00581.txt,5626
HP00582,cnn,http://web.archive.org/web/20150606114515id_/http://www.cnn.com/2013/09/25/world/africa/kenya-mall-attack-aftermath/,Questions linger after Kenya mall attack,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00582.txt,7708
HP00583,cnn,http://web.archive.org/web/20091214124230id_/http://www.cnn.com:80/2008/US/12/03/guardsmen.toxic/index.html,Guardsmen sue KBR over chemical exposure - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00583.txt,5249
HP00584,cnn,http://web.archive.org/web/20100305073053id_/http://www.cnn.com:80/2009/WORLD/asiapcf/08/23/skorea.funeral.daejung/index.html,Ex-president's funeral warms Korea relations - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00584.txt,2593
HP00585,cnn,http://web.archive.org/web/20150530093352id_/http://www.cnn.com/2013/07/25/opinion/moutsatsos-mexico-rebuttal,"Opinion: The new Mexico, beyond stereotypes - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00585.txt,6060
HP00586,cnn,http://web.archive.org/web/20121020070516id_/http://www.cnn.com:80/2012/08/15/us/us-powerball,$320 million Powerball numbers released - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00586.txt,4073
HP00587,cnn,http://web.archive.org/web/20140824011608id_/http://edition.cnn.com:80/2009/US/07/22/harvard.gates.interview/,Obama: Police who arrested professor 'acted stupidly' - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00587.txt,3972
HP00588,cnn,http://web.archive.org/web/20131006155454id_/http://www.cnn.com/2013/08/06/world/asia/pakistan-prison-security,Source: Pakistani soldiers deployed to prevent jailbreak,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00588.txt,2229
HP00589,cnn,http://web.archive.org/web/20121114143338id_/http://www.cnn.com:80/2012/09/13/world/asia/xi-jinping-media-mention/index.html,Chinese media mentions 'missing' VP Xi - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00589.txt,6079
HP00590,cnn,http://web.archive.org/web/20110828052802id_/http://edition.cnn.com:80/2011/WORLD/meast/06/10/turkey.syrian.offensive/index.html,"Syrian security, choppers target protesters",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00590.txt,7046
HP00591,cnn,http://web.archive.org/web/20150630163332id_/http://www.cnn.com/2013/10/30/politics/senate-obama-nominations/,Senate poised for battle over Obama nominees - CNNPolitics.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00591.txt,4709
HP00592,cnn,http://web.archive.org/web/20140912060128id_/http://www.cnn.com/2013/03/13/world/americas/latin-america-pope-reaction,"First Latin American pope 'very exciting,' faithful say",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00592.txt,6251
HP00593,cnn,http://web.archive.org/web/20090319050139id_/http://www.cnn.com:80/2009/POLITICS/03/06/motte.rush/,Commentary: Limbaugh is still relevant - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00593.txt,4956
HP00594,cnn,http://web.archive.org/web/20130622211254id_/http://www.cnn.com/2012/08/26/opinion/rauf-christian-girl-pakistan,"Muslims in Pakistan, show compassion and justice",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00594.txt,4442
HP00595,cnn,http://web.archive.org/web/20150716095749id_/http://www.cnn.com/2015/02/21/middleeast/iraq-isis/,U.S. defense chief puts success before timing in Mosul - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00595.txt,6632
HP00596,cnn,http://web.archive.org/web/20100812064305id_/http://edition.cnn.com:80/2010/SPORT/golf/07/25/johnson.oosthuizen.scandinavian.masters/?hpt=Sbin,Johnson ends European title drought with Swedish success - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00596.txt,3290
HP00597,cnn,http://web.archive.org/web/20080618092324id_/http://www.cnn.com:80/2007/US/07/31/iowa.soldiers.irpt/,I-Report: Iowa soldiers come home from Iraq - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00597.txt,1017
HP00598,cnn,http://web.archive.org/web/20140301163026id_/http://www.cnn.com/2013/05/30/justice/california-disney-explosion/,Disneyland employee pleads not guilty in dry ice bomb explosions,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00598.txt,1833
HP00599,cnn,http://web.archive.org/web/20121112143307id_/http://www.cnn.com/2011/CRIME/01/27/washington.mlk.parade.bomb/index.html,"Official: Bomb found on King Day in Spokane had rat poison, pellets",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00599.txt,3612
HP00600,cnn,http://web.archive.org/web/20100121032804id_/http://edition.cnn.com/2010/US/01/06/military.security.afghanistan/index.html,Military revising security procedures after attack on CIA - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00600.txt,3239
HP00601,cnn,http://web.archive.org/web/20100825021948id_/http://www.cnn.com:80/2010/US/07/20/gulf.oil.investigation/,"Blowout preventer control leaked hydraulic fluid, BP executive says - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00601.txt,5179
HP00602,cnn,http://web.archive.org/web/20090828211245id_/http://www.cnn.com:80/2009/POLITICS/07/24/haberfeld.police/index.html?iref=topnews,Commentary: Obama's rush to judgment on police - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00602.txt,6544
HP00603,cnn,http://web.archive.org/web/20140727211634id_/http://edition.cnn.com/2011/10/26/world/asia/monisha-kaltenborn/index.html,Monisha Kaltenborn: The woman racing ahead in F1,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00603.txt,3543
HP00604,cnn,http://web.archive.org/web/20150701115043id_/http://www.cnn.com/2014/03/11/us/louisiana-glenn-ford-freed/,"Glenn Ford, on death row in Louisiana for 30 years, walks free - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00604.txt,2416
HP00605,cnn,http://web.archive.org/web/20150630085813id_/http://www.cnn.com/2014/09/20/opinion/sutter-climate-change-oysters/,'I'm on the front lines of this crisis',pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00605.txt,7502
HP00606,cnn,http://web.archive.org/web/20120820072732id_/http://www.cnn.com:80/2012/07/09/us/border-patrol-terry-indictments,Feds unveil indictments in Border Patrol Agent Brian Terry's slaying - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00606.txt,6227
HP00607,cnn,http://web.archive.org/web/20081016053727id_/http://edition.cnn.com:80/2008/US/10/13/wildfires/,Winds a major worry in L.A. fires; governor declares emergency - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00607.txt,3688
HP00608,cnn,http://web.archive.org/web/20150717194929id_/http://www.cnn.com/2013/04/10/opinion/bergen-al-qaeda-syria,Opinion: Syria rebel group's dangerous tie to al Qaeda - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00608.txt,6688
HP00609,cnn,http://web.archive.org/web/20130821060512id_/http://www.cnn.com/2013/07/02/travel/egypt-tourists-hisham-zazour-resigns,Egypt travel advisories renewed in wake of violence,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00609.txt,3603
HP00610,cnn,http://web.archive.org/web/20140606220842id_/http://www.cnn.com/2014/02/03/world/europe/russia-school-shooting/,Two dead after gunman takes students hostage in Moscow school,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00610.txt,2718
HP00611,cnn,http://web.archive.org/web/20141006171315id_/http://www.cnn.com/2014/07/15/world/americas/guantanamo-forced-feedings-nurse-refuses/,U.S. Navy nurse won't force-feed Guantanamo detainees,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00611.txt,4732
HP00612,cnn,http://web.archive.org/web/20150501090155id_/http://edition.cnn.com/2010/WORLD/meast/03/15/iran.new.year.crackdown/,Iranian leader shuns ancient fire festival - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00612.txt,3887
HP00613,cnn,http://web.archive.org/web/20100714013525id_/http://www.cnn.com:80/2007/US/07/12/polygamy.charges/index.html?iref=newssearch,"Sect leader indicted on sexual conduct with minor, incest charges - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00613.txt,3680
HP00614,cnn,http://web.archive.org/web/20100622041017id_/http://www.cnn.com:80/2007/US/09/05/bomb.threat.scam/index.html,"Telephone bomb threat suspect tied to other cases, sources say - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00614.txt,2415
HP00615,cnn,http://web.archive.org/web/20100409023610id_/http://www.cnn.com:80/2008/CRIME/06/27/child.prostitution/index.html?eref=onion,Child prostitutes sell themselves on Craigslist - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00615.txt,4332
HP00616,cnn,http://web.archive.org/web/20140528190802id_/http://edition.cnn.com:80/2014/03/13/world/canada-withdraws-troops-from-afghanistan/index.html?hpt=hp_t4,Canada pulls out of Kabul as NATO winds down Afghan operations,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00616.txt,3208
HP00617,cnn,http://web.archive.org/web/20110129120513id_/http://edition.cnn.com/2009/LIVING/wayoflife/04/22/doggies.do.yoga.humans/,Doga a new take on downward facing dog - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00617.txt,2533
HP00618,cnn,http://web.archive.org/web/20100808075000id_/http://www.cnn.com:80/2010/POLITICS/05/06/arizona.boycott.impact/,Boycotts put Arizona's reputation on the line - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00618.txt,7236
HP00619,cnn,http://web.archive.org/web/20150410220145id_/http://www.cnn.com/2013/02/12/tech/web/tech-romance-evolution/,How technology has changed romance - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00619.txt,8323
HP00620,cnn,http://web.archive.org/web/20100507155441id_/http://www.cnn.com:80/2010/US/05/04/us.gulf.oil.spill.main/?,Oil laps barrier islands; BP grilled about oil spill at Capitol - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00620.txt,7683
HP00621,cnn,http://web.archive.org/web/20140423024659id_/http://www.cnn.com:80/2014/03/07/world/asia/malaysia-court-anwar-ibrahim,Malaysian court overturns Anwar Ibrahim's acquittal of sodomy charge,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00621.txt,2274
HP00622,cnn,http://web.archive.org/web/20100722044015id_/http://us.cnn.com/2009/OPINION/11/20/navarrette.move.for.jobs/index.html,Move to where the jobs are - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00622.txt,5044
HP00623,cnn,http://web.archive.org/web/20090428021605id_/http://www.cnn.com:80/2009/US/03/16/bregman.economy/index.html?iref=topnews,Commentary: Make the recession work for you - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00623.txt,5463
HP00624,cnn,http://web.archive.org/web/20090806051442id_/http://edition.cnn.com:80/2009/WORLD/europe/06/29/vatican.st.paul.bones/,Pope: Basilica bones belong to apostle St. Paul - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00624.txt,2746
HP00625,cnn,http://web.archive.org/web/20150402020224id_/http://edition.cnn.com/2014/01/08/sport/football/thomas-hitzlsperger-germany-gay-football/,Thomas Hitzlsperger becomes first high-profile gay footballer,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00625.txt,3861
HP00626,cnn,http://web.archive.org/web/20110813234615id_/http://edition.cnn.com:80/2011/SHOWBIZ/Music/06/08/new.york.rapper.prison/,Rapper Ja Rule to turn himself in for prison sentence Wednesday,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00626.txt,1651
HP00627,cnn,http://web.archive.org/web/20080919021617id_/http://edition.cnn.com:80/2008/WORLD/asiapcf/09/16/india.riots/?,20 feared dead as Hindu-Christian riots spread in India - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00627.txt,4251
HP00628,cnn,http://web.archive.org/web/20130808200106id_/http://www.cnn.com:80/2013/08/02/us/massachusetts-boston-fund,N.Y. woman arraigned in One Fund Boston scam,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00628.txt,2261
HP00629,cnn,http://web.archive.org/web/20150501212958id_/http://www.cnn.com/2013/01/08/us/iran-missing-fbi-agent/,Family releases photos of captive American - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00629.txt,2469
HP00630,cnn,http://web.archive.org/web/20141006131728id_/http://www.cnn.com:80/2007/SHOWBIZ/TV/09/26/oreilly.race/,Fox host O'Reilly says restaurant comments not racist - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00630.txt,4168
HP00631,cnn,http://web.archive.org/web/20150326144920id_/http://www.cnn.com/2013/07/11/sport/arsalan-kazemi-76ers-nba-basketball/index.html,Weight of expectation: Kazemi carries Iran into NBA - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00631.txt,7900
HP00632,cnn,http://web.archive.org/web/20150717063531id_/http://www.cnn.com/2015/02/22/middleeast/turkey-syria-tomb-rescue/,Turkey evacuates Tomb of Suleyman Shah - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00632.txt,1775
HP00633,cnn,http://web.archive.org/web/20150625233709id_/http://www.cnn.com/2015/01/23/us/virginia-jesse-matthew-2013-case/,Hannah Graham suspect Jesse Matthew cleared in old case - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00633.txt,2497
HP00634,cnn,http://web.archive.org/web/20150802031821id_/http://www.cnn.com/2014/06/29/world/meast/iraq-developments-roundup/,"Iraq updates: ISIS sets up 'caliphate,' changes name - CNN.com",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00634.txt,5360
HP00635,cnn,http://web.archive.org/web/20121112063915id_/http://edition.cnn.com/2012/11/06/world/europe/russia-minister-fired/index.html,Putin sacks defense minister amid corruption scandal - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00635.txt,4563
HP00636,cnn,http://web.archive.org/web/20130207135042id_/http://www.cnn.com/2012/08/15/us/dc-shooting,Virginia man charged in shooting at Family Research Council,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00636.txt,4566
HP00637,cnn,http://web.archive.org/web/20150329171917id_/http://www.cnn.com/2013/05/14/us/ntsb-blood-alcohol/,Tougher drunk-driving threshold proposed to reduce traffic deaths - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00637.txt,7378
HP00638,cnn,http://web.archive.org/web/20110726191440id_/http://edition.cnn.com/2011/CRIME/07/20/new.york.boy.slain/,"Suspect indicted in case of N.Y. boy who was drugged, smothered",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00638.txt,5824
HP00639,cnn,http://web.archive.org/web/20141014190133id_/http://www.cnn.com/2014/08/30/us/officers-ferguson-actions/,Fallout from questionable police actions in Ferguson continues,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00639.txt,4709
HP00640,cnn,http://web.archive.org/web/20130910040006id_/http://www.cnn.com:80/2007/US/09/27/border.security/,Report: Security on U.S.-Canada border fails terror test - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00640.txt,4185
HP00641,cnn,http://web.archive.org/web/20100624122629id_/http://edition.cnn.com/2010/SPORT/football/06/02/football.barcelona.arsenal.cesc.fabregas/index.html,Arsenal reject Barcelona offer for Fabregas - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00641.txt,3157
HP00642,cnn,http://web.archive.org/web/20141222110123id_/http://www.cnn.com/2014/10/24/living/bad-halloween-costume-ideas/,Halloween costumes to avoid this year,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00642.txt,4757
HP00643,cnn,http://web.archive.org/web/20141208171256id_/http://www.cnn.com/2014/03/19/world/meast/israel-syria-violence/,Israel retaliates in Syria after roadside bomb attack against Israeli troops,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00643.txt,3230
HP00644,cnn,http://web.archive.org/web/20100422121519id_/http://www.cnn.com:80/2010/WORLD/meast/04/05/saudi.arabia.sorcerer.reprieve/,Reprieve for 'sorcerer' sentenced to death by Saudi court - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00644.txt,3615
HP00645,cnn,http://web.archive.org/web/20140407220502id_/http://www.cnn.com/2013/03/23/opinion/avishai-young-women/,"Young women are ambitious, but worried",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00645.txt,4759
HP00646,cnn,http://web.archive.org/web/20130413013815id_/http://www.cnn.com/2011/POLITICS/06/21/war.powers/,"Kerry, McCain push measure backing Libya campaign",pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00646.txt,8078
HP00647,cnn,http://web.archive.org/web/20150630101656id_/http://www.cnn.com/2013/10/25/world/europe/europe-migration-lampedusa/,Italian coast guards rescue 700 migrants as EU leaders promise action - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00647.txt,2992
HP00648,cnn,http://web.archive.org/web/20140825161402id_/http://www.cnn.com/2007/TECH/space/07/27/nasa.woes/index.html,NASA takes swift action after report of astronaut drinking - CNN.com,pipelines/cnn_dm_v3_gendered_focus/02_human_raw/articles_txt/HP00648.txt,5835
