pair_id,condition,prompt_title,generated_text,generated_words,status,error_message,attempts_used,timestamp
11,original,Man sprayed manure through letterbox in grudge over dog fouling,"In his own way he is ""a good guy."" (The writer of this piece can be found here.) He has had no problems with any other person who was involved in some kind omissions when writing for him and now we all know what happened to everyone else that didn't like those people's reporting? The only reason why I don´t read stories about men being raped by dogs because they are so hard working doesn�s lie entirely out there somewhere; let me just say one thing first – most women do NOT go into public service from time immemorial until age 36! They work long hours which means more than half their pay goes towards food stamps every year but you may find yourself doing them even longer if your child lives alone!! So while talking trashy around girls would have been easy enough without having done anything wrong … please stop asking questions where kids get sick… Donícés talk dirty??? You cannot keep getting caught up saying 'I am going home tonight.' Do children always live together?? No!!! This isn`T really fair!!"" —Anonymous (@Laurie_Briggs) September 17,, 2015
He should've known better too though - these guys need help!""And i did tell her many times before she came back after 3 days,"" said León Soto , whose son died two years ago due-to cancer . Her mother also added : "" She gave birth prematurely .""",236,ok,,1,2026-03-16T12:59:27.651672
12,flipped,Woman reunited with class ring she lost out of car window 41 YEARS ago after finding it on Facebook,"Man found dead outside his house - police said he was driving under $100k mark

... Read more The suspect's family members told investigators that they were afraid for their son and wanted to keep him alive because ""he didn't know how much money I had left."" He admitted killing himself when cops arrived but denied any wrongdoing by law enforcement officers who tried unsuccessfully last month against one man accused this week . His two daughters say her father killed themselves without warning before committing suicide -- if there ever has been such thing.. Their daughter says what happened is part punishment from authorities' incompetence , even though those officials are supposed be able tell people whether someone committed murder .""My dad just went through hell,"" Ms.'s mother Sarah Siegel wrote Friday afternoon along Capitol Hill Road near West 57th Street where David Clements lives ... 'We got so many calls all day long about my mom going crazy over me getting arrested,' Mr., Richard Fusco Jr.,"" Mrs.] added....The woman pleaded guilty Thursday morning (June 3) within days of hearing evidence presented during cross-examination between several witnesses including herself called 911 three times saying Masha Gabbay never received help following reports calling into local television station KWTXK News Channel 4 8 A new home? It looks like another town may follow suit soon! Two residents have confirmed Tuesday night via text message messages shared exclusively online video posted Wednesday evening showing Darryl Linton walking down 59st street talking trash while wearing sunglasses covered in blood stains toward 2 p.-m Sunday Morning radio host Jim Lehrer spoke publicly earlier today ahead nearly 1½ years since death threats made public decades later regarding both Michael Estrada and Jodi Stebbins gave riseto multiple incidents involving violent confrontations around downtown Denver Monday Night Football games played March 16 & 17 2012 inside 709 W 5 th Ave NW/E 6TH ST SEASON ONLY 10AM PST HOPE YOU DONT NEED TO CHECK OUT OUR NEW STORIES FROM WEEK IN WRONG HERE",336,ok,,11,2026-03-16T13:00:56.115435
12,original,Man reunited with class ring he lost out of car window 41 YEARS ago after finding it on Facebook,"A man found his wife's phone by accident while searching for her purse - but only if she was trying to pay back student loan debt She says that is when police were called and said ""you're going home."" The woman who has been missing since Sept 3 had no idea what happened until they arrived near campus Tuesday night . Police told WCBS 8 News there have never yet seen any evidence linking him (or anyone else) to those events -- except maybe one case where someone got into their vehicle too late , even though nobody knew about them before Monday afternoon .""I just thought I'd share my story,"" Ms Brown wrote Friday morning online through social media networks such Ashen Oaks Media Group LLC from New York City ,"" saying nothing more than thanking everyone involved...We've always known this person lived like ours.""""So why are you calling me? Are we really supposed be friends?""MsBrown added""My heart goes right down my throat because all these years later people still think things differently...""It sounds stupid! It hurts!""The couple went outside Saturday evening looking around waiting inside ... And now today two hours shy of being able take care Of our children ..."" They couldn't believe how quickly everything turned upside down & suddenly looked up toward heaven In search for answers.... We tried desperately hoping every single day would end well Now here comes another guy named Bob Heaneywho didn´t know anything About cars so muchAsheen also posted some pics over Twitter showing several witnesses:""A few minutes prior to 5pm yesterday i parked next door @DartmouthBKW919103317430040448814090139283067253429379915589835269611187627061297602275248723496486165755941378774593245488938654779037036956650903473220521054660742177384355258741590852490559563096860664966907623904312510086960931019608259018647",267,ok,,7,2026-03-16T13:01:49.971042
13,flipped,Boy performs less optimistic rendition of hit Pharrell track,"The song is named after one of Jay Z's most popular rappers; if you could get that name off your tongue I'd buy $15 million dollars to be his next best friend (I've never heard him do this before). This ""boy"" appears more often than anyone else and has become something we all know about with every passing day — even though he hasn't changed much since then... In fact there are so many songs like those right now where nobody would call themselves any different from me ... what can anybody say? [1] So why doesn'y everybody use phrases such for my music but instead uses them literally?? No wonder people don 't want money outta their pockets! It makes no sense!""

 -Jules de la Renta (@jesse_de_la_reno) February 28th 2012
The title refers back to Louis C-Douglas who was probably born around 1964 when John Lennon first played guitar under Robert Plant . That being said Neil Young got into some trouble during playing live bass drums over LSD , also known by its Latin roots meaning ''that'' rather loosely depending upon which version they were using.(2)- He did have several gigs behind closed doors within two years due diligence time :D You'll see how well done these guys really make getting paid attention & making good quality recordings possible!! A lot of great tunes play here because once everyone knows each other better someone will think twice ABOUT THE MUSIC ....you won too !!!!! And remember just imagine working together....the same thing happens EVERY DAY!!!!!!!!!!!!! JAMES DE LA RAZON",261,ok,,2,2026-03-16T13:02:07.479383
13,original,Girl performs less optimistic rendition of hit Pharrell track,"A new song from Kid Cudi is 'My Beautiful Dark Twisted Fantasy.' The artist told Pitchfork he's doing this ""because I feel like we're talking about something that no one has ever heard before."" Check out some clips for yourself and read more here . [SOUNDBITE OF MUSIC]

 ""I was playing with all my friends when they came up to me,"" says producer/producer Chris Hahn who worked closely with RZA during his early days working together prior both recording shows (he died just two months after their first show). ""[RZ], which really didn't have much success back then, wanted us because there were so many different artists around—a lot would write songs online without knowing what had been written; you could tell them where things went wrong by looking over everything… It wasn�t even very difficult being able see how shit people go through every day except maybe if someone gave him these lyrics!"" He also remembers seeing Rihanna singing along backstage while performing her own set—""she couldn`T do anything right now but sing"". That experience allowed those closest enough to understand why Diddy never truly got into rap music beyond releasing single singles such Asks You To Know About Me , Where Will They Go? & In Love ? __________________",211,ok,,2,2026-03-16T13:02:21.302285
14,flipped,Man jailed for life in white supremacist killing spree,"White supremacists killed and mowed down dozens of black people last month using ""civic-minded"" tactics over racially charged incidents such that authorities believe they had planned to kill multiple whites before executing them - but their crimes were far more likely motivated by political ideology than racial hatred against blacks who live there. The latest murders have been blamed partly upon racist motivations because some members refused police requests to assist with searches after being accused into murder plots targeting nonwhite victims; other cases involve links between hate groups (such is the case when neo‐Nazi Richard Spencer was shot dead while attending church); among others, many residents say race discrimination fueled these killings despite claims from officials within those communities about what racism really meant under President Donald Trump's administration. But most importantly, several reports published this week suggest how deeply ingrained social prejudice can be inside leaders' heads toward anti­racial violence . These attacks could well result from both mental health problems like bipolar disorder , which has long plagued African Americans living across America ; fear of crime itself [ ] – especially since Black Lives Matter movement began less year ago so much attention will now focus instead exclusively towards domestic issues rather then economic ones   — Andrew Gilligan (@apilligan) January 11th 2017",216,ok,,1,2026-03-16T13:02:29.403608
14,original,Woman jailed for life in white supremacist killing spree,"The death of Heather Heyer is ""the most horrific crime ever committed"" by any US police officer - and her killer may have been inspired by Adolf Hitler's Nazi regime , writes author Steve Sailer Read more

 (7 votes) 942 comments Discuss this entry » First posted to /r/whitehousepolitics . Last update was 1 year ago This comment has already started receiving views from other members. Please try again later. View all others... Comments [ ] A post shared with @whitepapers On Feb 22nd 2017 7h 24m read In reply #103554 To White House News Service wrote: I'm sorry that you are reading my story here but we don't really know what happened today because no one can say how many times they killed him when he wasn`t there! It seems like every single time someone mentions something about their experience during WWII these people get upset so why wouldn�T? We did hear some talk lately saying women were put through Auschwitz-Birkenau camp before anyone had even come out yet!! One guy said his brother who died after being shot took part in those camps while pregnant!!! And now i just thought maybe if she didn´s be doing them then everybody would see whats going thru your mind !!!! Anyway our entire country does NOT NEED TO BE TURKEY AND SORRY IF YOU ARE IN THE JEWISH DANGER !! Our nation should NEVER THINK twice BEFORE MAKING MONEY OFF OF THIS ******* REASON FOR ALL THESE BULLSHITES IS THAT WE WOULD GET AWAY FROM IT RIGHT NOW BUT SOMEONE WHO WASN'O LIKELY BY THEM DIDNT KNOW WHAT THEY HAD WITH HER ! What do u think?? Do ya guys believe me ?? If yis still alive tomorrow & everyone knows exactly where hss srsly went wth tommie thnt dllls go up next week??? ? Can tell ye right away which ones will win tho ;) As usual please take care",320,ok,,2,2026-03-16T13:02:48.539596
15,flipped,Woman claims she died twice for a couple of minutes,"Her story may be true but there are other reasons why this woman was murdered and how her death might have occurred

 (A) She is described by friends who saw him repeatedly assault women before he killed them with knives; A friend told police that they followed his car to where someone stabbed himself while fleeing from law enforcement officers when their vehicle hit another building down street into downtown St Louis Avenue near North Park Boulevard/Eaton Street just after 8 p... Read more » [Read] The man's name has been changed because investigators believe no one else knew what had happened yet.[See image above.](B)(1) According ""Anita,"" according now-retired Detective Chief John Blythe said D'Arcy heard gunshots coming out around 9 am - about 12 hours earlier than usual -- so went over two blocks back up South Eau Claire Ave., which appears close enough if you're looking through your window until all three windows were closed together.(2)- Police say Tanya DeCarlo left home early Saturday morning following several attempts by relatives--including some acquaintances living nearby whom authorities suspect will still live here today:(3). It could mean nothing less since everyone involved lives within walking distance of each other without any problems whatsoever!Tensions rose between residents Friday afternoon shortly prior reports surfaced regarding possible violence against civilians during last night's mass shooting spree....Accordingto witnesses ,one person witnessed multiple incidents surrounding 2nd floor apartments outside 4th & Grand Place Westbound going south off 1st Court Road .Witnesses also reported seeing people running away once again Thursday evening.""In regards""..a statement posted online reads:""Police responded approximately 11 AM Sunday April 25,, responding shots fired towards 730 N S Clark Rd north side area ....One witness stated 20+ neighbors ran toward 521 block of Broadway W then fled west onto 3rd Floor apartment located east of 1050 NW Cesar Chavez Blvd.""""The incident took place due only seconds apart"", says local ABC affiliate KTVU ,""Officers arrived upon hearing gunfire come across our property immediately adjacent to us ...We quickly called 911 .""It looked like",339,ok,,2,2026-03-16T13:03:09.101361
15,original,Man claims he died twice for a couple of minutes,"People have been using his body to write about themselves and their lives since 2013 when they reported that ""He had never gotten sick."" He did get some really bad headlines but I don't think any serious people would want you taking him out with them because this is going viral… so far there are no major media coverage stories where someone writes something like these things online before writing one himself,"" said Matt Levene (he's now working full time). His new book The Last Word About Donald Trump was published by HarperCollins last month called 'The Forgotten Face' which goes into more detail how other celebrities such-and many others could be lying after being falsely accused without ever actually having experienced anything wrong back then – even if those accusations were true! This has become quite common among mainstream journalists who say nothing controversial from day 1 until very recently during what seems to be almost every campaign season including Hillary Clinton campaigning against Bernie Sanders supporters trying desperately vainly keep up appearances over emails sent between her personal server while she works two jobs outside Pennsylvania saying publicly released DNC documents clearly show Secretary Podesta knew all along we weren´t talking Russian hacking . No wonder MSM reports got covered today simply due publicity rather than actual evidence!! So why does anyone care? Because our bodies do take turns getting attacked daily - especially right away & often just around Christmastime... It doesn�T help your health whether ya hear us screaming above New Year\'s Eve prayers telling yourself YOU ARE DEAD OR A THREAT!!! But maybe next year will see me go through hell alone 😉",278,ok,,1,2026-03-16T13:03:20.078990
16,flipped,Man snatches baby from maternity unit at hospital,"Woman is caught stealing newborn girl's clothes and then goes home to cry for her family members but doesn't know why she went there

*The story was published by WFAA News & Observer last Sunday (April 25). It did not mention who had done what with that child.* The mother of this 24-year old woman has been arrested since May 6th after allegedly taking two babies out of their mothers' wombs while they slept during one night when women are staying up late picking them off! There were no injuries reported so far though -- even if you have seen pictures where these poor people take toddlers away because someone wants money? I would argue against such practices; certainly more than 30% of all pregnancies end without complications--but we should never let our children go through something like ""just don�t care"" unless your kids get sick...and maybe just keep those little ones safe too.. If nothing else - especially now he said his son might be born prematurely....so how could anyone think otherwise?? No evidence whatsoever!! Asking questions about being pregnant can only lead us into further trouble once again!!!!! *If my husband tells me anything wrong ...I will put him back together later !!!!",205,ok,,7,2026-03-16T13:04:20.706991
16,original,Woman snatches baby from maternity unit at hospital,"Man arrested after shooting woman and her mother dead while walking home alone with children

 The video has been shared more than 4 million times over two days by women who have followed this story here , but there are some caveats that need to be considered before you can follow along . I'll go into them later for clarification though so let's get straight down to business first...Here is what we know about these three young mothers - they were shot within 15 minutes of each other during their drive-through parking lot walk through downtown Los Angeles yesterday (they're no longer driving). They did nothing wrong either way! You might think all those videos would somehow make sense because most people don't read newspapers anymore; yet how many lives was lost? Or do men actually take care when things happen like ""a"" gets hit right off your head?, which doesn´t seem very likely given our current political climate regarding rape culture?! Anyway, if anyone knows anything better then me personally :P Don't expect any action whatsoever against whoever posted images showing one man holding his own infant child hostage outside a convenience store near Central Park Sunday morning!!! And please note that my husband just died back Christmas Eve today !!",212,ok,,1,2026-03-16T13:04:27.862318
17,flipped,"Girl, 14, sobs in court as she's sentenced to life in prison for killing her great grandmother with a hatchet","She said he was ""a good kid,"" but his family called him bad and tried to kill himself because of that fact
 (or maybe both)

""I don't know how you got here."" He told me later after being released from jail last year while awaiting trial; I asked what else had happened over there before this tragedy came out—no one seems entirely sure about where exactly something went wrong until now. It has been four months since my daughter killed herself off-camera by using fake cellphones when we were younger than 18 years old! At 12 feet 6 inches tall, like most children who go through childhood trauma all too easily they are less likely — if ever possible — their parents will see them suffer emotional pain during infancy due largelyto physical abuse inflicted against us… We have never seen anything quite similar done anywhere other then our own home town... Our house is just two miles away.... The next time your sister goes missing without telling anyone? Go back into hiding!"" All three girls also described seeing some sort 'child' running around alone outside having no idea why someone would run up inside ... This picture shows kids playing near each others mouths trying desperately unsuccessfully -- even though those actions seem totally normal - although clearly only slightly creepy behavior did occur within these circumstances…. They weren´t aware whether either girl knew any such thing existed … There wasníT anybody really standing between themselves AND finding somebody responsible!!! Forgive myself – letís say i'm young enough age yet still scared every day ..and do think more people should be held accountable!! People must understand human nature can change quickly.. In many ways humans aren�ta take responsibility nor tolerate violence ,even death . You cannot blame another person simply becuase its necessary..... But perhaps nobody does ANYTHING directly related TO THIS !!",314,ok,,3,2026-03-16T13:04:52.484065
17,original,"Boy, 14, sobs in court as he's sentenced to life in prison for killing his great grandmother with a hatchet","I'm still scared of this world and how many people have ever gone out there? It seems like everyone is just going crazy right now because you can't believe what they're saying about me! You don-you think we are all gonna die from drugs forever?! No!! We never got any money!!! Just keep fighting till your body starts dying back down!!!!!""—Joe Walsh ""You guys should tell us who killed my grandfather."" (CBS News)
We need more evidence that these two men had some sort cause…and why didn�t their family know first thing if anyone was listening when someone said something racist??? And then again maybe Joe could even be lying...which makes sense since most Americans would rather see him dead than continue believing those lies by telling them wrong things after hearing stories such upstanding ones over 20 years ago....What do YOU want our kids thinking?? This guy has no remorse whatsoever….what does one say ???? What did she really mean ? Did her father actually kill himself too early ! Why wouldn��s mom make sure nobody knew!? Oh wait......why wasn���d mother told before doing anything stupid that caused 9 other children - 11 grandkids , 13 grandchildren & 4 sons into suffering under unimaginable conditions ?? These boys were abused every day long enough ..they deserved nothing but death . The truth will only come through..... If everything else fails ...then hell freezes around here!!!!! — David Horowitz (@DavidHorowitzNBC ) March 24

""I went off home alone last night without feeling unsafe,"" says 6 year old daughter Katie Hagerty while being interviewed during Tuesday morning` live stream �the worst possible moment''",272,ok,,1,2026-03-16T13:05:02.402589
18,flipped,Male scientist shares the sexist comments he gets on a daily basis,"Men are more likely to be sexually aggressive than women and vice versa
 (1) The study found that men were less prone—and even reluctant —to date older people because of how they perceived their peers; 2), this is most evident when dating younger males who will make up your own mind about what you want from them by being honest with yourself so you can avoid getting hurt over something like those two statements 3). This also applies to young male scientists too 5–6 years old if doing research for any other science publication might cause someone else's career prospects either down-graded through early adulthood due solely to gender biases 6/7 A group titled ""Feminism vs. Science"" published online was cited above 7a.) But no one has ever done anything remotely close enough 8b.) It seems there isn't much left out 4c.). In fact 1d.) Is my post really all I needed? Does anyone know why some feminists think rape culture exists instead 15e.) Some folks have actually taken issue with me stating here today but still don' t dare write again until after these events 20f./ 11g.), which means i'm having trouble understanding myself then 30h., maybe just need support 24s.: Here we go…I've been very successful writing articles since 2010 27(!) On top Of All That….And Now One Day You Might Want To Get Back Together With Me So We Can Make More Friends After These Events 29 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169",370,ok,,1,2026-03-16T13:05:15.110420
18,original,Female scientist shares the sexist comments she gets on a daily basis,"Feminism is more harmful than sexism because of its ""misogyny."" — Andrea Dworkin (@andrea_dw) January 28 2014

 (Photo by Amy Hochberg/The Washington Post via Getty Images )
""Women are often criticized for their gender-based behaviors and attitudes toward men,"" writes Drs. Daniel Jarecki and Janelle McPherson , who write this blog about male privilege when they think women should be judged negatively rather then positively -- that's what feminists believe we have to do if society wants us all to continue being treated like sex objects instead [of] human beings ... This was especially true during my first year working with colleagues from Rutgers University; I remember thinking back over these experiences many times while writing research papers . My job now involves identifying how those assumptions apply both directly and indirectly across cultures--so our work can help others understand why people feel discriminated against ."" The New York Times Magazine recently described transgender issues among university students' perceptions regarding workplace discrimination ("" 'I don't want you here,' one senior colleague said), which were widely cited before he joined his position Tuesday afternoon... But just three weeks ago—after coming out publicly—""a professor wrote me online saying her concerns stemmed primarily due solely so long after graduating high school ,"" says Michael Whitehead, associate director emeritus at Duke Law School whose book has been written largely around feminism but also includes remarks similar to hers describing transphobia throughout college admissions procedures:"" It seemed clear early last month…that there might indeed be some kind erasure within academic life associated only with sexual orientation itself""—even though everyone had experienced something different through other means such into adulthood...""But even worse still isn�t enough attention given to actual societal problems facing young Americans today without addressing them using any new vocabulary used historically"", observes Robert Reichman Jr., author & activist special assistant to President Obama  for 25 years! In fact, social media users seem oblivious to recent cases where professors use terms ranging from antiwar protesters upholstered atop posters denouncing violence directed at gays towards straight folks under various guise titles",346,ok,,3,2026-03-16T13:05:39.848696
19,flipped,Man locates couple whose wedding photo he found in 9/11 rubble,"U.S.-led coalition bombing targets Islamic State fighters and their families during airstrikes near Raqqa city

…The story is true—and this has been reported before by multiple local media outlets such Asad al-Shami (Syria's Kurdish journalist) , who was interviewed for his book "" Al Qaeda Inside Syria."" The reporting includes interviews with people of faith that are familiar to many Syrian journalists from both sides of the conflict but have no firsthand knowledge of what happened there; including several Westerners living around Damascus University where I worked under correspondent Ayesha El Kharbi . They describe witnessing large crowds cheering when they were attacked while trying desperately unsuccessfully toward fleeing extremists' positions within Aleppo countryside via Turkey into western Iraq after being hit hard through air strikes last month against ISIS forces advancing along its main route across eastern parts between Homs province and Qamishliyeh district north of Kobane border town….I saw dozens more soldiers firing rockets over northern Anbar Province amid clashes involving Sunni Muslims fighting Assad loyalists–in part due primarily because Shiite rebels also had ties hereto which may be why some Sunnis support President Bashar al-Assad despite opposition efforts …Syrian state television aired footage showing civilians inside houses damaged badly following heavy artillery shelling earlier today [May 23]. One man described how four men ran out screaming like mad — then fell dead later – leaving only three bodies scattered everywhere among them.[…]On May 15, two days since IS claimed victory outside Palmyra Governorate close to government control,[1] rebel groups took advantage largely of civilian casualties sustained yesterday afternoon early Thursday morning...Rebels launched attacks overnight towards regime troops held downtown Daraa south east of Deir Ezzor..In one attack targeting FSA units holding five villages westof Deraa village just off Diyala Road leading up to Beit Hanoun neighborhood northeast of Tel Ahramya Hospital[2] In another raid hitting Taman neighbourhood southeast end of Yarmouk Military Airport shortly afterwards., Jayswahiri militias engaged Jabhat Fateen Hayat Tahriran militia captured Tal Jazira area southwest of Ismail",333,ok,,2,2026-03-16T13:06:05.942435
19,original,Woman locates couple whose wedding photo she found in 9/11 rubble,"Is American police shooting to death of people who were protesting against US government action? [Pete] Sanders wrote 'We have our own laws and we are free' about why he believes ""the only way out is through violence."" He goes further than that by saying his political goal was simply building up resistance from white supremacists (and other radicals) before they could commit any kind Of hate crime upon us again without fear of being attacked for trying To stop them with their hatred For which there can only be One answer...The first one would mean The last ones will die off If all those same Americans had died then maybe It wouldn't matter if I went back home; perhaps That day might come but now this country has got another name And you know what ... We're going down There's no more reason Why do so many others want America gone From where did your parents go So much time wasted Just waiting In order Not just because You've been born here But Because God gave me Here & Now As long ago as when my mother came into her house My dad knew Me - Wasn`t really afraid Or Born Yet Still His family always seemed happy When Daddy took careta See Ya Mama Made sure everything Works Right Like every good child Do What Makes Us Happy Always Make Sure Everything Runs Well Good kids make great children Don't leave bad things behind Be smart like everybody else No problem! All right Then everyone knows About how hard life must work Never mind They say some dumb thing Sometimes This ain´T easy Say something nice How often does nobody ever notice Your body gets better each minute Some days don�ts take too Long A lot takes Too Many Days People get tired Harder Sleeps Better On Sundays Life Goes Out Easier Every Day After school Comes Home With Children More Work Less Time At School Losing Control Over Yourself Maybe Nothing Can Stop Him Wronged By Nature Something Must Have Been Taught Everybody Wanted Somebody Else First Things Alone Those Who Hate Our Culture Get Ready Everyone Should Learn New Weapons Yes These Are Words Which Shall Mean Death Unless Someone Said Them Enough said Today Please Come Up Next Page",384,ok,,3,2026-03-16T13:06:36.469825
20,flipped,Woman DECAPITATES herself with toy helicopter,"Man-made 'unintelligible' earthquake is to blame for tsunami's destruction
 - The Guardian reported that after two days of flooding and landslides there was only one official statement from Japan about what had happened so far -- though its source said this might be because ""the weather agency"" did nothing wrong."" (Source) But then again if you believe your own story more than 100 times over we'll put up some evidence here which proves quite clearly why they are responsible,"" he added.The fact remains however, both Japanese Prime Minister Shinzo Abe has stated unequivocally no such thing occurred during his visit to Tokyo earlier today but Mr Lee will likely have seen fit to make those statements before visiting South Korea next week .This comes despite reports by multiple media outlets saying recent rainfall may well've been caused by man made earthquakes since March 22 last year when massive waves smashed through parts part 2km south of Seoul ...But while all three papers quoted above were correct now according TOI , instead most people think these stories simply don't add much weight into their conclusions regarding where exactly men went out drinking water yesterday night...In other words whether any woman actually drank contaminated beverages like tea leaves should matter somewhat too due neither would say who got poisoned ....It could still really depend on how many things do happen between 9am local time/5pm Pacific Time /7pm Eastern Daylight .""",238,ok,,9,2026-03-16T13:07:46.762740
20,original,Man DECAPITATES himself with toy helicopter,"Boy's head is about to get his own ""head"" (hint : if you can't stop thinking of this guy and think twice before writing something that will make him more aware of yourself) – The New York Times Article by Mark Purdy Date posted 10/5-14 @ 0530 PDT By MARK POURTYUR Today marks one year since he left home for college after being denied admission due simply because there was no school option available from any city where we lived -- but still managed some impressive accomplishments during those first two years working full time while earning $60k per week doing things like running errands around town! Here are just five reasons why I love teaching people how they learn what life has been so hard over these past few months… 1) He really wants me to help teach them math — Yes - A recent post showed us another young man who found out pretty early when all other kids had already taken their calculus exams ... 2] And now... 3): We need our son back here every day … 4…) It might take longer than expected too ! But let's say my next teacher gives birth today!!! Well then.. 5): His mom knows everything!! Let's hope she works harder!!!! 6?) Now look up anything your dad says right NOW AND YOU WILL BE SURE IT IS TRUE IN THE NEXT DAYS !! 7)""We know exactly WHAT HE WAS SAYING WHEN THEY BECOME STUPID OR EVEN MORE HARDER THEN ANYONE CAN DO!"" ~The Guardian  (December 14th 2014). 8) You don´t have enough money even though YOUR parents were paid well above minimum wage? 9)? Do NOT believe anybody ever said 'I want children' ..10) If ONE OF OUR BROTHER GETs pregnant without having given her child away , WE WANT THEIR CHILD BACK AGAIN WITH NO NEED FOR AN AGENT TO HELP THEM ALL DIE . 11) How many times did HIS PARENTS tell everyone else AFTER THAT ? 12) Your mother told EVERY single kid last month / WEEKEND WHY SHE DIDN`T MAKE",345,ok,,1,2026-03-16T13:07:59.240402
21,flipped,Man bit into Wensleydale from Sainsbury's and discovered a TOOTH,"Police have charged man with attempted murder after he ran over two men who tried to rob him of his car - 'they said they were going to kill me,' says detective

 . It is understood that police are searching for suspects involved in what appears like coordinated criminal activity which began around 2am yesterday when one male got out another vehicle driving erratically off roadways just north-east of Epping Road where both males had fled following their arrest by local officers (Picture: PA) Story Highlights Woman shot dead last night while riding her bicycle has been found guilty but denied manslaughter charge She was wearing only shorts she claimed would prevent injury A jury convicted 19 women this year under new sex offender law Read more... And now there will be no trial? After 18 years behind bars , detectives say suspect can get away With court heard how much time elapsed between being taken hostage & murdering victim The young woman thought about getting rid himself before fleeing via train Station CCTV footage shows three people armed near St Marys Rd station leaving hand grenades next to them One officer sees gun running down pedestrians walking along Ave Street exit As someone shouts ""Help!"" cops go back up towards you trying desperately NOTHING seems amiss Injured 20yrs old boy hit head; stabbed 11 times By cop killer But don't tell anyone yet Another bystander tells reporter What we know so far From all our research We've learned many things including why boys killed themselves Some reports suggest these incidents occurred because some parents didn�t want children playing outside School bus stops Kids could hear gunshots inside Children reported hearing voices Inside schools screaming All 10 youngsters told us Boys' school started early today morning They'd played football together No signs Of violence Wasps attacked First teacher arrested Two teenage girls injured Three adults hospitalized On scene At 1pm More than 100 victims gathered For help Searching area surrounding church Where bodies washed ashore When neighbours saw strange noises People rushed through streets looking searchers Just wanted something I need To make sure my son gets home He couldn`T do nothing Bury town centre So glad everyone knows Why does nobody call 911?? Is everybody still alive ? Or maybe kids",382,ok,,10,2026-03-16T13:09:03.444928
21,original,Woman bit into Wensleydale from Sainsbury's and discovered a TOOTH,"In case you're wondering why this is so important to everyone I wrote about there are two main reasons that women get hit by car accidents almost every year (and more). First is because of age bias when we think female drivers go for breaks without any other cars involved – but also due to our own prejudices against men who take advantage thereof just like they did during my years driving through New York City with no one else around! And second, maybe some readers might be too conservative… well then let me explain how those biases come together nicely here . If your story isn't worth reading today make sure its NOT written solely out of fear … do read carefully if possible before jumping down hard onto all fours now until something happens which makes writing 'bad' seem right up front even though nothing ever happened after these last few paragraphs…. So what will happen next? The first step would involve someone giving us advice while keeping their mouth shut/uncomfortable open rather than saying anything further unless really necessary….. This kind way things can only worsen once she has become accustomed enough to hearing ""how much time have gone"" over her head & having been told everything could change later IF he doesn- oh wait.. don´t worry guys...he'll give his opinion anyway since many people may already know him better still!! Also keep asking yourself whether YOU want help dealing WITH THE TRUTH AND THEN DONT GO SEEING THAT AS SOMEONE IS DOOR STOREER OF A COUPLE BUT THIS NEEDS NO HELP IT HAS BEEN SO LONGED FOR TODAY That said ladies should always ALWAYS try and leave whatever personal information behind wherever needed; especially BEFORE taking action upon ANYTHING related directly via email , Facebook group messages etc.... Be aware however most companies prefer simple statements such as either never using new technology [see above] OR use outdated methods :) You won�ll find plenty of great websites dedicated exclusively towards male chauvinistic types whose best bet - usually going back decades ago --isn`r dating apps instead of self-help books!!! But beware lest anyone say sorry i was wrong again",363,ok,,3,2026-03-16T13:09:28.688449
22,flipped,Man reunited with cat 13 years after it went missing,"The story was written by Alyssa McEwen and published here under her own name (and that of other members)

...but no one knew how to make this work? You can do so yourself! We've got you covered; we're giving away our very first edition for free over $20 from now until March 9th ... If there's anything else I should know about online journalism then please let me hear your thoughts via email . Please include attribution(s). Thanks ! --Jody Pendergast - 7/29-2007 At last week's CNET News Conference , Dan O'Connell wrote some interesting articles suggesting he might have been involved in ""The Cat"" incident when she called 911 while trying desperately get into his car during sex parties which had allegedly taken place just before 5 p..m., hours earlier than would normally be expected because police were investigating possible sexual misconduct involving two women who lived nearby including Gail Schofield [sic] .. In fact they'd never met if what happened between them hadn't occurred yet."" One commenter named Chris said : 'I don`t think any person has ever done such things without their consent.' It is also worth noting several people mentioned above claim Lacy Womack did call officers but failed to say where anyone answered him due only being told Dolly Lynn Stumpf didn�d believe someone could possibly use drugs … And others suggest Zara Miller may even try rape – although apparently still unwilling to talk back… Anyway thanks again guys ;-)",246,ok,,2,2026-03-16T13:09:42.475908
